"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"02464",366,188,178,15,75,146
"02465",527,257,270,21,118,202
"02466",131,67,64,12,34,54
"02467",50,28,22,5,13,26
"02468",2219,1069,1150,120,730,854
"02469",487,232,255,16,102,194
"02470",433,229,204,15,114,180
"02471",136,68,68,5,21,53
"02472",404,218,186,20,105,186
"02473",219,119,100,6,56,64
"02474",394,193,201,28,96,173
"02476",669,322,347,35,193,260
"02477",964,475,489,54,197,472
"02478",259,134,125,18,79,97
"02480",316,172,144,13,83,129
"02481",480,236,244,30,85,240
"02482",55,30,26,1,15,20
"02483",511,242,269,34,108,258
"02484",532,281,251,24,156,197
"02485",95,48,48,7,23,44
"02486",106,60,46,9,28,49
"02487",620,312,308,41,176,340
"02488",158,74,84,6,47,49
"02489",348,174,174,16,75,143
"02490",124,62,62,9,30,56
"02491",322,172,150,21,100,136
"02492",445,225,220,29,135,208
"02493",223,112,112,15,74,95
"02494",127,64,63,3,35,60
"02495",1043,513,530,69,242,439
"02496",98,45,53,6,24,41
"02497",1151,575,576,57,263,478
"02498",762,386,376,27,176,296
"02499",42,20,22,2,6,20
"02500",807,412,395,30,191,352
"02501",97,43,54,2,25,20
"02502",1291,634,657,80,474,596
"02503",827,419,408,46,255,359
"02504",1608,781,827,66,454,609
"02505",207,111,96,7,43,78
"02506",197,104,93,10,66,72
"02507",31,16,14,2,8,21
"02508",152,80,72,3,24,54
"02509",153,67,86,10,38,59
"02510",146,74,72,6,23,74
"02511",302,154,148,13,72,121
"02512",269,133,136,13,62,114
"02513",136,66,70,11,46,70
"02514",702,349,353,39,181,283
"02515",53,25,28,1,19,31
"02516",69,34,36,2,20,31
"02517",295,144,151,3,82,118
"02518",301,163,138,12,68,114
"02519",188,96,92,5,35,71
"02520",737,375,362,38,169,287
"02521",1374,676,698,90,349,612
"02522",73,30,43,2,15,29
"02523",71,36,36,4,12,36
"02524",692,351,341,30,177,289
"02525",566,270,296,26,151,253
"02526",102,52,50,4,34,38
"02527",461,237,224,17,137,176
"02528",223,115,108,10,62,99
"02529",180,86,94,12,64,70
"02530",78,43,35,3,26,44
"02531",125,62,63,9,33,55
"02532",983,486,497,56,250,438
"02533",108,50,58,7,37,56
"02534",47,26,21,0,13,19
"02535",113,60,52,12,40,68
"02536",104,56,48,3,25,35
"02537",203,116,87,4,43,57
"02538",74,42,32,3,15,30
"02539",699,334,365,37,168,293
"02540",1216,582,634,79,274,552
"02541",420,204,216,12,111,189
"02542",80,39,41,6,18,47
"02543",2055,982,1073,108,658,775
"02544",613,283,330,25,169,248
"02545",187,99,88,4,58,62
"02546",188,101,87,10,43,86
"02547",66,34,32,1,11,24
"02548",382,185,197,14,85,163
"02549",849,417,432,59,205,411
"02550",120,63,57,4,27,40
"02551",110,57,53,6,38,37
"02552",190,87,103,11,50,76
"02553",247,124,122,11,68,101
"02554",1100,520,580,43,223,522
"02555",2095,992,1104,106,610,758
"02556",77,38,39,3,24,40
"02557",128,64,64,17,40,66
"02558",2531,1216,1315,140,865,988
"02559",483,242,241,21,157,197
"02560",245,119,126,14,67,119
"02561",147,73,74,3,29,80
"02562",206,110,96,12,61,85
"02563",163,86,77,10,50,69
"02564",871,426,445,58,202,422
"02565",293,139,154,11,80,102
"02566",1106,560,546,58,250,588
"02567",275,129,146,14,76,124
"02568",165,84,82,10,38,66
"02569",476,234,242,20,96,174
"02570",174,91,83,9,42,72
"02571",711,372,339,161,281,311
"02572",500,256,244,31,115,234
"02573",57,29,28,3,13,34
"02574",1409,653,756,59,417,574
"02575",1660,792,868,100,527,649
"02576",328,166,162,14,63,145
"02577",91,48,44,7,17,40
"02578",86,44,42,1,15,23
"02579",124,58,66,9,34,57
"02580",816,391,425,45,235,328
"02581",320,175,145,17,79,116
"02582",77,42,35,5,26,24
"02583",53,26,26,2,15,19
"02584",117,64,53,10,32,43
"02585",255,127,128,10,66,114
"02586",138,69,69,6,42,59
"02587",353,170,183,14,85,157
"02588",67,37,30,3,22,29
"02589",262,136,126,17,61,102
"02590",169,80,88,10,35,80
"02591",136,65,71,5,39,57
"02592",193,95,98,12,68,89
"02593",1067,510,557,68,214,556
"02594",129,66,64,7,34,68
"02595",137,71,66,4,53,55
"02596",762,375,387,50,241,296
"02598",679,353,326,43,148,345
"02599",253,125,128,13,75,124
"02600",340,165,175,14,96,165
"02601",190,96,94,10,41,66
"02602",1668,818,850,84,467,706
"02604",82,40,42,1,14,32
"02605",192,98,94,8,38,88
"02606",69,38,31,4,18,36
"02607",84,42,42,3,21,34
"02608",468,231,237,14,136,203
"02609",21,12,9,1,6,10
"02610",741,368,373,23,141,307
"02612",124,63,61,8,25,66
"02613",603,309,294,30,156,256
"02614",272,131,141,24,79,114
"02615",357,181,176,18,90,154
"02616",202,100,102,11,57,69
"02617",507,251,256,50,160,231
"02618",691,353,338,33,190,286
"02619",637,334,302,98,420,183
"02620",341,172,169,23,110,134
"02621",386,198,188,26,92,194
"02622",55,29,26,0,15,20
"02623",96,46,50,1,26,47
"02624",272,131,141,14,82,125
"02625",142,74,68,3,32,68
"02626",336,168,168,26,87,183
"02627",126,64,62,5,22,56
"02628",218,104,114,9,55,111
"02629",322,152,170,11,80,110
"02631",409,215,194,23,106,191
"02632",56,31,25,4,13,23
"02633",61,30,32,4,24,24
"02634",85,45,40,2,22,29
"02635",146,68,78,12,31,85
"02636",200,96,104,15,68,83
"02637",291,138,153,21,83,152
"02638",238,111,127,12,73,88
"02639",346,173,173,22,121,138
"02640",155,77,78,5,62,63
"02641",111,54,57,5,39,46
"02642",166,81,85,10,62,64
"02643",784,396,388,47,188,353
"02644",340,174,166,19,104,153
"02645",188,105,83,9,51,96
"02647",59,31,28,3,24,33
"02648",1914,905,1009,99,590,772
"02649",309,162,147,16,87,130
"02650",359,187,172,11,88,170
"02651",106,50,56,5,16,38
"02652",103,48,54,5,34,48
"02653",498,258,240,19,122,210
"02654",83,44,38,0,16,43
"02655",146,71,75,5,31,55
"02656",394,197,197,18,70,178
"02657",234,125,109,9,66,91
"02658",239,127,112,15,35,126
"02659",505,249,256,17,97,193
"02660",37,16,21,2,14,19
"02661",245,126,119,6,55,80
"02662",328,164,164,14,60,128
"02663",225,130,95,8,70,98
"02664",122,64,58,7,37,37
"02665",299,152,147,24,84,125
"02666",975,484,491,45,299,392
"02667",201,104,97,11,49,105
"02668",1018,457,561,54,284,370
"02670",150,79,71,4,45,68
"02671",283,139,144,22,89,123
"02672",254,132,122,16,65,98
"02673",442,235,207,18,118,170
"02674",49,26,22,3,21,20
"02675",134,68,66,8,37,58
"02676",1711,845,866,90,465,752
"02677",238,124,114,14,73,94
"02678",67,34,34,1,20,24
"02679",151,80,71,9,37,59
"02680",2304,1080,1224,115,582,965
"02681",280,143,137,13,88,126
"02682",115,65,50,7,39,52
"02683",108,54,54,9,43,50
"02684",3279,1650,1629,174,1103,1285
"02685",121,59,62,8,21,64
"02686",368,182,186,22,121,146
"02687",335,168,166,20,92,168
"02688",45,26,19,2,14,23
"02689",41,20,22,4,13,22
"02690",76,37,39,1,21,38
"02691",53100,24691,28409,3686,18534,18283
"02693",223,119,104,12,64,98
"02694",627,320,306,24,191,261
"02696",74,37,37,5,26,30
"02697",383,188,195,15,65,198
"02698",102,48,54,6,25,56
"02699",276,151,125,16,71,115
"02701",704,361,343,36,178,285
"02702",605,313,292,31,135,315
"02703",1082,513,569,61,268,451
"02704",234,126,108,13,65,94
"02705",206,107,99,11,51,95
"02706",568,281,287,36,137,263
"02707",179,88,91,13,77,66
"02708",214,106,108,13,53,101
"02709",406,190,216,17,113,147
"02710",729,371,358,45,250,327
"02711",285,156,129,16,90,124
"02712",141,68,72,5,41,69
"02713",267,138,129,17,85,113
"02714",361,174,187,15,77,142
"02715",42,23,19,3,15,13
"02716",290,148,142,9,56,119
"02717",597,289,308,37,159,283
"02718",118,63,55,4,49,48
"02719",2013,992,1021,120,533,957
"02720",2062,1083,979,120,695,767
"02721",475,234,241,20,112,220
"02722",28888,13604,15284,1838,9132,9957
"02723",97,50,47,3,20,46
"02724",61,30,31,0,14,25
"02725",137,74,63,8,33,53
"02726",175,85,90,6,30,80
"02727",211,106,105,5,67,96
"02728",260,127,133,13,75,109
"02729",79,41,38,3,22,36
"02730",265,130,135,24,97,120
"02731",173,86,87,3,36,69
"02732",104,57,47,8,25,41
"02734",272,130,142,12,68,116
"02735",17,11,6,0,3,6
"02736",166,80,86,6,45,79
"02737",552,275,277,33,141,255
"02738",13504,6424,7080,888,4365,5280
"02739",336,174,162,19,76,140
"02740",221,111,110,12,70,126
"02741",540,286,254,20,152,240
"02742",117,63,54,5,34,48
"02743",156,83,73,9,47,70
"02744",70,37,33,6,27,32
"02745",117,58,59,8,51,37
"02746",658,322,336,28,146,288
"02747",84,38,46,4,20,35
"02748",934,477,457,36,244,427
"02749",216,111,105,16,64,93
"02750",568,297,271,23,183,201
"02751",143,72,71,4,50,54
"02752",284,144,140,14,76,109
"02753",327,162,165,14,90,136
"02754",186,87,99,6,42,70
"02755",571,302,269,35,145,238
"02756",689,341,348,30,134,303
"02757",521,288,233,30,182,231
"02758",2017,974,1043,117,606,838
"02759",366,197,169,17,102,116
"02760",138,70,68,3,27,66
"02761",211,109,102,10,35,94
"02762",150,76,74,12,49,68
"02763",219,115,104,11,50,102
"02764",90,45,45,3,19,24
"02765",237,121,116,13,54,101
"02766",236,118,118,21,65,96
"02767",321,164,157,20,79,190
"02768",530,257,273,24,127,187
"02769",906,442,464,38,244,373
"02770",785,370,415,36,154,393
"02772",154,79,75,6,23,81
"02773",39,20,19,3,17,26
"02774",119,60,60,4,36,54
"02775",929,441,488,41,196,428
"02776",561,278,282,21,120,207
"02777",137,72,65,4,40,65
"02778",94,49,45,6,35,50
"02779",220,107,113,5,52,108
"02780",1363,648,715,67,393,550
"02781",451,222,229,18,104,197
"02782",221,112,109,11,72,94
"02783",137,68,68,9,41,55
"02784",144,71,73,11,59,73
"02785",1101,544,557,65,238,466
"02786",126,59,67,7,33,51
"02787",260,127,133,15,71,121
"02788",462,222,240,27,104,192
"02789",2600,1229,1371,156,899,881
"02790",239,118,122,7,52,103
"02791",261,127,134,18,73,111
"02792",156,86,70,5,39,47
"02793",116,64,52,9,32,51
"02794",187,94,92,5,39,74
"02795",1604,774,830,77,498,668
"02796",86,44,42,6,19,39
"02797",172,85,87,3,58,68
"02798",1214,611,603,41,275,434
"02799",400,200,200,23,119,166
"02800",313,165,148,9,91,132
"02801",270,142,128,13,76,103
"02802",208,112,96,8,62,65
"02803",145,85,60,6,32,52
"02804",191,96,96,13,47,106
"02805",2549,1195,1354,134,685,1054
"02806",300,158,142,12,90,119
"02807",661,346,315,34,129,311
"02808",282,146,136,11,100,112
"02809",68,33,35,4,21,39
"02810",10392,5035,5357,581,3210,3657
"02812",203,104,99,16,62,95
"02813",245,134,111,12,58,103
"02814",161,82,78,12,43,91
"02815",427,220,207,18,97,220
"02816",535,269,266,31,135,209
"02817",82,44,38,4,14,28
"02818",1161,617,544,63,329,408
"02819",111,54,57,6,26,61
"02820",1688,844,844,121,444,875
"02821",674,331,343,47,158,362
"02822",397,200,197,26,116,162
"02823",75,38,36,8,19,34
"02824",374,180,194,21,67,207
"02826",348,183,165,22,97,178
"02827",306,154,152,17,82,125
"02828",92,46,46,3,32,37
"02829",41,25,16,1,6,16
"02830",959,468,491,46,277,384
"02831",378,199,179,22,92,163
"02832",186,89,97,13,70,83
"02833",493,240,253,32,106,221
"02834",173,86,87,7,35,64
"03001",2899,1450,1449,93,692,1130
"03002",309,153,156,16,92,153
"03003",983,502,481,31,281,475
"03004",241,119,122,17,96,114
"03005",337,174,164,12,99,127
"03006",629,318,311,23,208,260
"03007",356,197,159,19,79,163
"03008",376,195,181,16,111,136
"03009",136,75,61,17,45,44
"03010",419,215,204,24,114,226
"03011",425,210,215,16,83,158
"03012",316,164,152,17,93,134
"03013",4012,1969,2043,204,964,1718
"03014",136,73,63,8,43,83
"03015",331,157,174,8,75,116
"03016",142,68,74,5,30,62
"03017",187,88,99,8,69,74
"03018",680,343,337,14,172,260
"03019",1628,799,829,48,445,717
"03020",292,158,134,14,80,133
"03021",222,119,103,8,56,94
"03022",985,475,510,43,272,407
"03023",8844,4091,4753,336,2021,3739
"03024",234,124,110,9,75,123
"03025",1347,632,715,76,387,599
"03026",761,390,371,31,182,388
"03027",920,480,440,24,250,396
"03028",362,182,180,22,102,148
"03029",796,407,389,29,209,372
"03030",879,438,441,33,188,325
"03031",293,154,139,11,53,138
"03032",243,136,107,10,55,89
"03033",181,86,95,4,51,77
"03034",493,247,246,27,155,219
"03035",206,104,102,8,54,106
"03036",2566,1156,1410,77,643,1099
"03037",260,137,123,9,89,106
"03038",526,272,254,23,159,200
"03039",384,193,191,18,84,188
"03040",1132,550,582,50,184,584
"03041",321,158,164,15,94,138
"03042",531,279,252,21,145,243
"03043",1191,570,621,58,312,498
"03044",1531,763,768,60,272,659
"03045",833,413,420,33,213,370
"03046",1010,495,515,31,289,464
"03047",405,200,205,24,109,200
"03048",1305,644,661,32,364,590
"03049",427,225,202,22,112,155
"03050",177,91,86,7,49,75
"03051",294,151,143,6,69,148
"03052",1090,548,542,33,208,513
"03053",1105,505,600,32,292,384
"03054",237,115,122,3,61,93
"03055",945,475,470,36,232,469
"03056",388,208,180,9,77,179
"03057",196,99,97,12,73,97
"03058",240,121,119,6,45,105
"03059",367,195,172,12,74,146
"03060",1039,509,530,35,148,340
"03061",387,191,196,21,97,154
"03062",346,173,173,14,90,186
"03063",1030,510,520,33,204,470
"03064",175,82,93,2,48,77
"03065",546,278,268,14,148,222
"03066",321,164,157,11,103,179
"03067",134,70,64,5,47,61
"03068",103,54,49,3,34,62
"03069",311,159,152,13,110,96
"03070",135,65,70,5,44,65
"03071",250,122,128,4,62,133
"03072",495,266,229,17,119,181
"03073",621,313,308,24,150,282
"03074",648,337,311,26,170,310
"03075",164,84,80,9,47,69
"03076",219,114,105,10,59,85
"03077",128,76,52,5,30,47
"03078",229,124,105,7,58,122
"03079",296,148,148,13,90,132
"03080",702,351,351,36,142,299
"03081",323,165,158,13,92,152
"03082",6100,2902,3198,243,1796,2750
"03083",575,292,283,30,143,298
"03084",2031,961,1070,60,561,963
"03085",641,322,319,37,175,306
"03086",305,169,136,13,74,136
"03087",597,299,298,17,155,260
"03088",316,150,166,15,92,133
"03089",154,79,75,6,26,63
"03090",307,158,149,9,74,126
"03091",436,219,217,26,148,179
"03092",629,308,321,24,171,301
"03093",1219,607,612,39,225,506
"03094",3283,1611,1672,188,656,1598
"03095",12677,5694,6983,865,3832,5090
"03096",89,41,48,3,20,48
"03097",359,177,182,3,74,161
"03098",4465,2050,2415,188,1054,2018
"03099",388,192,196,16,127,170
"03100",1373,727,646,72,401,685
"03101",8698,4137,4561,388,1907,4441
"03102",3010,1447,1563,102,802,1411
"03103",1046,508,538,22,242,500
"03104",1167,578,589,51,344,511
"03105",360,176,184,6,80,172
"03106",1317,646,671,78,348,536
"03107",1269,595,674,53,406,438
"03108",373,168,205,13,103,147
"03109",788,384,404,51,198,304
"03110",977,490,487,38,217,391
"03111",1117,570,547,36,220,526
"03112",665,332,333,29,193,279
"03113",527,271,256,30,168,223
"03114",271,135,136,11,68,127
"03115",344,169,175,16,114,129
"03116",188,88,100,7,61,83
"03117",479,256,223,21,137,182
"03118",5815,2733,3082,330,1780,2142
"03119",414,191,223,20,105,198
"03120",711,365,346,22,179,351
"03121",636,338,298,25,156,276
"03122",235,118,117,7,52,89
"03124",219,114,106,14,73,95
"03125",122,62,60,7,58,54
"03126",1176,591,585,47,277,503
"03127",601,268,333,21,164,253
"03128",2632,1300,1332,109,582,1213
"03129",308,152,156,8,68,171
"03130",280,148,132,11,87,114
"03131",553,268,285,17,144,216
"03132",554,257,297,34,160,282
"03133",524,255,269,28,106,248
"03134",193,94,100,8,50,80
"03135",412,200,212,14,85,174
"03136",225,119,106,4,47,56
"03137",270,134,136,11,56,109
"03138",3137,1456,1681,142,875,1201
"03139",314,148,166,14,104,153
"03140",1147,541,606,65,334,526
"03141",149,76,74,4,48,62
"03142",242,119,123,6,56,122
"03143",91,50,42,5,35,44
"03144",210,106,104,11,57,127
"03145",743,372,371,32,158,309
"03146",168,96,72,24,58,66
"03147",167,88,79,9,32,77
"03148",348,176,172,11,102,110
"03149",429,209,220,25,104,211
"03150",202,110,92,9,52,110
"03151",157,76,81,8,41,96
"03152",230,114,116,12,70,126
"03154",273,146,127,7,55,151
"03155",1881,908,973,97,615,876
"03156",1670,828,842,50,337,773
"03157",1035,537,498,26,219,325
"03158",860,420,440,34,300,369
"03159",776,385,391,39,207,369
"03160",412,207,205,11,109,139
"03161",902,437,465,48,220,364
"03162",201,102,98,11,56,81
"03163",729,372,357,28,198,321
"03164",283,151,132,13,78,111
"03165",1386,653,733,104,447,600
"03166",308,151,157,7,58,150
"03167",287,154,133,14,75,121
"03168",908,444,464,18,228,383
"03169",323,157,166,12,75,104
"03170",125,65,60,8,30,73
"03171",243,130,113,9,91,110
"03172",122,66,56,3,43,62
"03173",1144,576,568,42,278,555
"03174",924,456,468,29,177,413
"03175",277,136,141,19,80,100
"03176",542,279,263,27,154,227
"03177",247,125,122,11,74,139
"03178",290,160,130,11,76,138
"03179",298,144,154,11,69,137
"03180",654,307,347,23,164,289
"03181",295,144,151,7,94,191
"03182",262,132,130,4,59,115
"03183",469,202,268,16,120,189
"03184",504,253,251,32,143,268
"03185",33822,16032,17790,2568,13139,13373
"03186",1523,743,780,59,431,596
"03187",625,292,333,17,194,227
"03188",216,111,105,8,61,98
"03189",709,354,355,31,190,313
"03190",19444,8737,10707,1134,7302,6071
"03191",272,140,132,20,93,125
"03192",150,87,63,4,41,42
"03193",191,103,88,6,56,64
"03194",125,68,57,6,34,52
"03195",2588,1206,1382,112,648,1206
"03196",213,105,108,5,61,118
"03197",1452,710,742,54,331,620
"03198",192,101,91,6,57,58
"03200",1493,735,758,135,336,819
"03201",301,136,165,12,88,130
"03202",593,290,302,26,185,249
"03203",385,201,184,17,122,188
"03204",618,326,292,27,168,254
"03205",438,231,207,19,129,191
"03206",162,87,75,6,38,88
"03207",514,269,245,17,141,256
"03208",425,219,206,9,81,170
"03209",151,73,78,7,31,60
"03210",394,201,193,15,110,175
"03211",2506,1247,1259,92,473,1189
"03212",1527,760,766,44,331,611
"03213",253,118,135,9,42,142
"03214",365,173,192,10,110,119
"03215",543,272,271,20,133,268
"03216",173,85,88,10,57,68
"03217",761,365,396,40,162,349
"03218",270,140,130,10,76,137
"03219",215,109,106,5,50,106
"03220",717,364,353,34,168,276
"03221",732,345,387,20,199,295
"03222",89,46,42,2,29,34
"03223",437,221,216,21,122,216
"03224",285,133,152,10,93,150
"03225",441,219,222,18,113,206
"03226",248,127,121,10,66,119
"03227",374,188,186,8,86,178
"03228",44,24,20,4,17,28
"03229",605,297,308,42,196,260
"03230",526,263,263,25,136,205
"03231",188,98,90,9,55,79
"03232",298,154,144,23,81,148
"03233",389,208,181,21,108,149
"03234",368,188,180,24,108,183
"03235",964,453,511,38,273,362
"03236",3653,1728,1925,180,1009,1462
"03237",426,207,219,12,113,194
"03238",522,268,254,10,168,198
"03239",263,131,132,9,65,152
"03240",539,270,269,13,115,316
"03241",368,171,197,25,94,164
"03242",565,288,278,29,145,288
"03243",124,63,61,4,28,73
"03244",127,65,62,4,29,70
"03245",124,67,57,11,42,60
"03246",592,297,295,20,157,275
"03247",1119,548,571,34,254,457
"03248",163,84,80,7,50,80
"03249",161,84,78,10,44,88
"03250",347,189,158,20,99,186
"03251",392,199,193,17,100,182
"03252",698,341,357,28,134,256
"03253",374,192,182,17,119,186
"03254",5100,2394,2706,190,1430,1917
"03255",144,83,61,4,32,52
"03256",209,105,104,9,58,113
"03257",801,414,387,31,224,364
"03258",1758,863,895,58,368,741
"03259",333,165,168,10,74,162
"03260",223,110,113,6,68,82
"03261",178,98,80,18,55,90
"03262",2097,1028,1068,110,459,1013
"03263",197,101,96,5,61,71
"03264",2554,1172,1382,113,668,1244
"03265",665,344,320,42,227,361
"03266",278,156,122,12,72,112
"03267",658,329,329,21,123,334
"03268",386,196,190,12,78,151
"03269",84,40,44,7,19,55
"03270",142,78,64,9,40,64
"03271",805,396,409,36,149,384
"03272",275,144,131,12,62,126
"03273",484,257,227,27,135,218
"03274",318,156,162,10,78,118
"03275",1736,838,898,86,517,777
"03276",103,55,48,3,23,42
"03277",254,127,127,19,78,111
"03278",189,99,90,6,56,110
"03279",555,275,280,27,143,200
"03280",181,90,90,5,41,107
"03281",389,191,198,14,125,166
"03282",360,173,187,13,112,174
"03283",1035,531,504,26,264,443
"03284",288,146,142,8,75,150
"03285",180,90,90,4,52,76
"03286",1140,554,586,54,244,552
"03287",381,197,184,16,114,158
"03288",379,187,192,18,93,210
"03289",510,268,242,13,125,230
"03290",1634,815,819,84,371,732
"03291",407,191,216,8,100,160
"03292",883,435,448,29,230,433
"03293",293,152,141,3,83,130
"03294",169,82,87,5,34,78
"03295",72,32,40,0,11,32
"03296",373,189,184,7,133,147
"03297",1514,713,801,67,416,693
"03298",3642,1829,1813,133,959,1510
"03299",225,117,108,5,60,113
"03300",535,256,279,27,136,263
"03301",1163,568,596,46,211,501
"03302",38,18,20,5,12,20
"03303",237,125,112,9,58,103
"03304",2262,1106,1156,96,435,1084
"03305",587,303,284,22,145,256
"03306",1906,922,984,89,434,832
"03307",236,126,110,3,40,120
"03308",152,75,77,6,48,68
"03309",452,224,228,15,157,202
"03310",25372,10875,14497,1776,8982,7313
"03311",297,150,147,19,88,150
"03312",272,132,140,10,69,112
"03313",276,130,146,12,70,131
"03314",1330,668,662,76,262,623
"03315",1282,652,630,60,326,592
"03316",1074,540,534,52,270,412
