CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
01441;469;230;239;375;196;179;29;383;5;31;31;84;89;142;16;14
01443;3041;1569;1472;2396;1260;1136;203;2433;10;90;355;642;728;598;104;99
01444;745;384;361;589;311;278;59;615;0;45;65;160;130;205;29;30
01445;387;203;184;310;163;148;18;270;10;10;16;56;97;77;7;11
01446;1036;524;511;838;439;399;40;831;31;75;99;256;184;186;17;23
01447;777;391;385;610;321;289;55;639;10;41;26;185;160;216;26;29
01448;263;144;118;219;116;103;9;229;0;10;20;82;51;66;2;7
01449;471;244;227;365;191;174;22;355;0;26;114;110;35;70;12;10
01450;2306;1116;1189;1849;907;942;106;1815;14;183;354;499;396;358;39;66
01451;4113;2061;2053;3129;1599;1530;282;3160;26;193;395;815;982;739;122;160
01452;713;343;370;549;276;273;79;523;0;40;35;100;134;209;38;41
01453;424;223;201;332;176;156;22;343;10;40;60;84;84;65;17;5
01454;720;360;360;559;288;271;43;568;0;50;50;171;90;201;22;21
01456;32;14;18;29;14;15;2;20;0;5;10;0;5;0;1;1
01457;1853;943;910;1459;773;686;126;1439;14;138;109;371;347;439;58;68
02001;322;164;158;250;136;114;31;220;5;15;10;55;50;80;15;16
02002;381;196;185;290;155;135;35;267;0;10;21;67;76;93;20;15
02003;635;324;311;500;264;236;54;457;5;10;34;128;126;154;22;32
02004;117;57;60;86;47;39;16;90;5;0;5;10;45;25;7;9
02005;246;119;127;181;93;88;10;178;10;16;14;23;70;45;3;7
02006;169;87;81;124;67;58;18;99;0;0;0;15;35;40;8;10
02007;76;40;36;61;31;31;6;77;10;5;5;24;14;19;3;3
02008;190;98;92;154;79;74;21;148;10;4;20;39;29;39;10;11
02009;301;157;144;223;120;103;27;242;0;5;10;94;59;74;17;10
02010;112;55;57;87;44;43;14;87;0;0;0;24;24;39;6;8
02011;716;357;358;575;297;278;54;552;9;66;43;181;125;124;30;24
02012;50;28;23;44;25;20;4;46;5;10;5;10;10;5;3;1
02013;262;139;123;197;104;93;17;207;5;10;10;66;25;86;6;11
02014;429;217;212;332;171;161;39;335;0;20;30;120;70;90;20;19
02015;46;23;23;36;18;18;3;62;0;0;5;14;19;24;0;3
02016;133;66;68;103;53;50;13;100;10;0;10;15;30;35;4;9
02017;188;88;100;151;74;77;25;135;0;11;4;70;28;23;9;16
02018;1536;752;784;1111;577;535;188;1099;10;67;66;274;361;295;91;98
02019;214;106;108;155;81;74;19;143;11;5;5;30;41;46;8;11
02020;266;135;131;189;103;86;22;180;0;15;5;35;45;75;9;13
02021;52;26;27;38;23;15;5;37;5;5;5;11;11;0;3;2
02022;256;138;119;174;98;75;23;178;10;10;34;44;30;50;13;10
02023;70;32;39;56;27;30;7;64;0;0;10;40;5;10;5;2
02024;28;16;12;24;14;10;1;5;0;0;0;0;5;0;0;1
02025;234;108;126;165;83;82;17;172;0;25;5;44;35;59;7;10
02027;131;73;58;101;59;42;11;88;15;0;5;10;25;34;6;5
02028;1564;755;808;1195;597;598;129;1181;5;60;135;324;314;324;56;74
02029;227;119;108;173;94;79;19;193;0;5;20;49;69;45;12;7
02030;152;75;77;101;54;47;11;125;0;4;4;10;32;72;4;7
02031;400;208;192;300;166;134;54;290;20;15;0;45;105;85;32;22
02032;171;85;85;128;69;58;37;146;0;15;10;10;15;85;20;17
02033;72;37;35;53;28;25;5;53;0;0;5;10;15;24;5;0
02034;81;40;40;64;34;30;8;62;5;0;0;10;26;21;6;2
02035;169;90;79;130;77;53;22;137;5;20;0;30;30;51;13;9
02036;45;23;21;36;21;15;6;39;5;0;0;10;10;15;4;2
02037;827;414;413;641;334;307;98;627;0;0;50;169;219;144;52;46
02038;34;16;18;26;14;11;7;24;10;0;0;5;10;0;2;5
02039;116;64;52;76;44;32;11;78;0;5;10;31;10;21;7;4
02040;107;49;57;75;41;35;5;89;15;5;0;30;20;15;1;4
02041;488;246;243;354;183;171;41;339;5;40;34;45;131;83;17;24
02042;231;114;117;173;92;82;20;154;10;10;26;20;31;52;9;10
02043;42;21;22;29;18;11;2;20;0;0;5;5;0;10;0;2
02044;11;6;5;7;5;2;0;15;5;0;0;5;5;0;0;0
02046;352;177;175;280;144;135;32;264;5;5;10;75;84;85;18;14
02047;77;42;35;62;35;27;4;55;0;10;5;5;20;15;2;2
02048;82;38;44;73;36;37;5;77;0;5;5;26;20;15;1;4
02049;431;215;216;324;176;148;31;287;5;10;10;95;75;91;10;21
02050;186;94;92;153;86;67;16;135;5;10;0;20;45;50;7;9
02051;230;114;116;185;97;88;21;205;15;10;25;55;40;50;12;9
02052;79;33;46;61;29;32;12;68;0;0;0;19;24;19;5;7
02053;351;191;160;279;152;127;15;266;15;0;30;65;50;106;11;4
02054;337;165;172;275;141;134;20;303;11;21;36;73;73;89;10;9
02055;49;25;23;34;20;15;6;34;5;0;0;0;15;15;4;2
02056;109;55;54;84;46;39;10;66;5;0;0;15;15;31;6;4
02057;833;418;415;595;312;283;106;590;15;25;25;109;198;218;57;50
02058;538;277;261;387;206;181;52;434;10;15;15;96;136;156;19;33
02059;1628;823;805;1115;621;494;322;1145;10;30;45;181;384;424;180;142
02060;161;85;76;120;68;52;14;138;9;0;5;35;39;50;11;4
02061;156;85;71;114;66;48;20;113;10;0;0;24;15;59;11;9
02062;82;43;39;66;36;31;0;66;0;5;10;15;26;10;0;0
02063;233;110;123;181;92;89;32;195;0;10;0;80;40;65;15;17
02064;2025;965;1060;1459;741;718;207;1576;0;77;138;320;581;433;100;107
02065;359;181;178;274;143;131;41;245;5;42;21;37;42;98;16;25
02066;123;58;65;78;39;38;8;89;20;0;0;30;25;15;5;3
02067;127;61;66;88;46;42;11;80;0;5;5;25;15;30;3;8
02068;46;25;21;41;21;19;4;43;5;5;5;19;0;10;4;0
02069;52;26;26;43;25;19;10;54;5;0;5;5;20;20;4;6
02070;275;140;135;201;106;95;32;170;0;5;25;30;45;60;16;16
02071;398;194;204;323;161;161;30;325;0;31;15;82;93;104;12;18
02072;116;57;59;97;52;45;12;93;0;16;5;47;10;16;7;5
02073;426;234;192;331;187;144;27;331;0;14;33;87;94;102;10;17
02074;360;184;176;274;143;131;34;270;15;15;10;85;55;85;15;19
02075;120;57;62;89;46;44;12;69;0;0;0;20;20;30;4;8
02076;109;60;49;87;49;38;6;93;0;5;5;20;39;25;2;4
02078;102;51;51;72;40;32;9;65;0;0;0;10;15;40;4;5
02079;85;45;40;62;37;25;3;58;15;0;5;15;10;15;1;2
02080;219;106;113;169;83;86;23;142;0;0;15;45;48;34;14;10
02081;278;147;132;224;123;101;26;194;0;9;25;47;64;50;12;15
02082;69;36;34;60;34;27;10;55;5;0;0;25;5;20;6;4
02083;476;253;223;383;213;170;38;357;5;31;54;80;65;121;20;18
02084;162;84;79;138;73;66;13;171;29;15;5;54;49;19;6;7
02085;668;340;328;519;267;251;44;545;5;14;50;134;156;171;27;17
02086;615;311;304;455;234;220;53;481;20;15;30;119;164;134;22;32
02087;20;11;9;17;8;9;3;20;0;5;0;15;0;0;3;0
02088;53;25;28;35;18;18;2;50;0;0;6;28;11;6;0;2
02089;662;317;345;484;244;241;45;449;5;40;55;125;130;90;22;23
02090;126;60;66;95;49;46;7;88;0;0;5;42;26;16;5;2
02091;50;26;25;43;24;19;1;40;5;0;5;0;20;10;1;0
02093;756;369;387;522;278;244;97;572;5;20;71;121;167;172;47;51
02094;282;145;137;211;111;100;8;231;5;26;36;51;66;47;3;5
02095;3365;1669;1696;2064;1172;893;655;2086;10;80;60;246;622;913;343;312
02096;121;58;63;96;49;47;10;88;10;5;0;31;31;10;3;7
02097;152;78;74;114;61;53;11;111;5;5;5;33;35;29;4;7
02098;248;128;120;198;104;94;17;247;45;5;50;40;45;60;9;8
02099;151;75;76;117;59;59;12;147;0;5;15;34;44;44;6;6
02100;88;45;43;64;38;26;9;75;10;5;10;15;10;25;6;3
02101;99;51;48;74;40;34;4;65;0;11;0;11;27;16;3;1
02102;111;52;59;79;39;40;10;77;0;15;10;5;26;20;5;5
02103;776;403;374;578;311;266;76;502;5;5;31;66;153;232;40;37
02104;59;29;31;48;21;27;3;45;0;5;5;5;15;10;0;3
02105;115;57;58;86;47;39;13;85;15;5;0;20;10;35;6;7
02106;440;228;212;329;180;149;65;289;0;20;20;58;103;87;36;29
02107;62;32;30;35;17;18;3;25;0;5;0;0;20;0;2;1
02108;86;44;42;69;38;31;4;65;0;0;15;30;10;10;2;2
02109;277;139;137;216;114;102;30;184;10;15;10;20;75;50;11;19
02110;1280;619;661;963;475;488;165;952;0;50;91;156;320;323;69;96
02111;464;212;252;308;157;151;35;307;0;26;31;92;82;77;21;13
02112;350;176;174;295;156;139;37;308;15;16;26;50;105;98;16;21
02114;846;409;437;612;308;304;88;612;10;51;65;144;195;142;42;47
02115;116;63;53;74;40;34;8;67;5;0;10;10;14;29;3;5
02116;78;42;36;47;26;21;3;32;0;16;0;0;5;11;2;1
02117;49;24;24;32;18;14;4;36;0;0;5;5;5;20;1;3
02118;76;38;39;65;34;31;7;65;0;5;0;20;5;35;3;4
02119;215;111;104;175;92;83;18;165;10;5;15;30;40;65;10;8
02120;116;56;60;86;51;35;10;75;0;0;0;25;25;25;3;7
02121;153;85;69;127;75;52;19;131;0;5;0;29;15;78;12;8
02122;30;15;15;20;9;11;1;30;0;5;0;5;20;0;1;0
02123;189;93;96;144;76;69;21;169;0;26;10;35;29;53;10;11
02124;395;205;189;289;156;134;36;289;0;10;20;125;50;80;19;17
02125;130;59;71;101;51;50;5;105;0;5;0;40;45;15;3;2
02126;240;115;126;174;97;77;26;132;0;20;10;34;34;35;12;14
02127;116;57;60;98;50;49;8;99;5;5;5;15;25;45;2;6
02128;850;427;423;660;336;324;67;630;10;25;115;180;180;105;38;29
02129;11;7;4;11;7;4;1;15;10;0;0;0;0;5;1;0
02130;125;67;58;81;46;35;8;67;0;15;0;10;21;21;3;5
02131;1140;575;565;893;464;429;110;914;0;30;106;262;216;291;64;46
02132;121;60;60;92;49;43;10;73;5;0;5;24;19;19;5;5
02133;250;114;136;199;97;101;32;189;5;10;20;20;64;65;11;21
02134;514;260;254;364;192;172;55;314;5;20;20;39;128;93;27;27
02135;670;358;311;503;272;231;77;529;10;31;10;117;148;204;39;39
02136;87;44;43;65;35;30;14;80;10;0;10;5;30;20;6;8
02137;106;53;53;82;43;39;6;92;0;0;6;29;23;35;2;3
02138;121;56;65;88;42;46;13;100;11;11;16;32;21;11;2;11
02139;237;111;126;184;94;90;22;180;0;15;19;34;49;63;11;12
02140;279;145;134;204;110;94;26;202;5;15;10;30;86;56;10;16
02141;1059;537;522;719;378;341;144;709;10;79;30;79;258;219;72;71
02142;159;79;79;128;67;61;8;132;0;10;25;61;15;20;3;5
02143;106;52;55;81;42;39;13;96;0;10;0;5;43;38;11;3
02144;95;49;47;71;37;34;7;68;0;10;15;15;24;5;4;3
02145;352;180;172;264;136;128;26;275;0;5;20;100;70;80;8;18
02146;57;28;29;43;25;18;2;43;0;0;11;5;16;11;1;1
02148;169;91;78;125;70;55;8;130;0;0;5;25;65;35;6;2
02149;37;18;19;26;15;11;3;20;0;5;5;5;5;0;0;3
02150;38;22;16;29;15;14;3;30;0;0;0;5;15;10;1;2
02151;77;39;37;64;32;31;4;50;0;0;10;15;20;5;1;3
02152;48;23;24;42;22;20;4;39;0;5;5;0;5;24;3;1
02153;481;249;232;386;205;181;36;380;0;34;24;132;102;87;22;13
02154;221;107;114;179;90;89;17;140;0;10;25;55;25;25;7;10
02155;102;52;50;75;41;34;9;58;0;0;13;4;27;13;6;3
02156;157;84;73;119;64;55;17;97;0;5;10;15;51;15;9;8
02157;472;231;241;359;182;177;53;340;15;10;20;140;90;55;24;29
02158;173;90;82;144;76;69;22;128;0;10;15;34;35;35;11;11
02159;183;95;88;136;72;64;19;140;10;10;0;30;30;60;6;13
02160;308;161;147;225;126;99;37;271;0;0;5;52;96;106;19;18
02162;179;88;91;130;69;61;14;155;0;5;0;35;45;65;13;1
02163;1539;754;785;1146;590;557;175;1081;80;35;69;189;425;278;91;84
02164;193;92;101;150;76;74;12;125;0;10;5;35;55;20;7;5
02165;954;461;493;673;344;329;93;652;0;40;45;140;221;195;50;43
02166;232;115;117;181;92;90;13;187;0;15;20;45;50;55;6;7
02167;566;297;269;440;236;205;42;440;0;50;35;110;85;135;23;19
02168;9061;4380;4681;6433;3376;3057;1516;6442;28;292;583;1218;1901;2146;774;742
02169;51;28;22;41;24;17;5;51;10;10;0;20;10;0;5;0
02170;76;42;34;57;31;26;9;60;10;0;10;30;0;10;4;5
02171;54;26;29;45;24;21;1;31;0;0;5;5;10;10;1;0
02172;172;85;86;139;71;67;17;156;0;10;15;35;55;40;10;7
02173;7108;3513;3595;4858;2558;2300;1154;4871;11;239;384;1049;1591;1388;552;602
02174;511;244;267;380;201;179;50;400;0;5;50;75;135;120;24;26
02175;105;55;50;77;43;34;3;88;10;0;10;16;42;10;0;3
02176;136;65;70;97;53;44;13;116;0;0;0;30;50;30;5;8
02177;78;38;41;54;25;28;7;56;15;0;5;15;10;10;4;3
02178;67;35;32;56;29;27;6;52;0;5;5;5;21;16;2;4
02179;234;127;107;189;105;84;27;195;5;10;20;40;70;50;17;10
02180;442;223;219;348;179;169;35;340;0;25;40;65;125;80;14;21
02181;52;26;25;34;20;14;13;44;0;4;4;13;13;4;5;8
02182;73;36;37;46;28;18;5;59;14;0;0;9;23;14;2;4
02183;112;56;56;93;49;44;10;85;0;5;15;15;20;30;3;7
02184;182;94;88;152;81;71;29;165;0;5;5;44;59;53;15;14
02185;231;116;114;170;96;75;17;172;15;10;25;35;39;49;7;10
02186;739;355;384;575;288;288;54;564;35;26;65;145;163;129;28;26
02187;646;317;329;509;257;252;57;480;0;53;54;98;167;103;30;27
02188;77;36;41;61;29;32;5;57;10;0;0;10;26;10;2;3
02189;224;124;100;176;103;73;33;200;5;9;0;24;76;77;21;12
02190;306;152;154;246;126;120;20;281;0;10;29;84;79;79;10;10
02191;309;150;159;235;121;114;24;236;0;5;25;83;46;78;15;8
02192;248;142;107;190;115;75;19;210;5;0;5;45;50;105;13;6
02193;34;14;19;26;13;13;1;25;20;0;5;0;0;0;0;1
02194;107;56;51;81;45;35;16;83;9;0;23;9;14;23;9;6
02195;576;292;284;446;231;215;42;440;0;30;30;105;125;145;15;27
02196;186;92;94;135;68;67;9;142;0;6;46;24;38;27;6;3
02197;328;153;174;243;130;113;19;263;30;5;10;74;55;89;9;10
02198;140;75;65;102;56;46;16;105;0;5;20;30;35;15;12;4
02199;367;194;174;274;146;128;24;268;0;5;30;55;89;89;9;15
02200;76;40;35;45;26;20;9;29;0;0;0;5;5;15;5;4
02201;237;118;119;195;98;97;16;209;10;24;5;57;52;52;6;10
02203;761;383;378;549;297;252;77;572;0;35;87;92;170;177;38;39
02204;33;18;15;23;12;11;2;30;10;5;0;0;10;5;1;1
02205;135;60;75;108;48;60;12;100;0;0;15;35;10;40;4;8
02206;41;22;19;27;14;13;9;34;0;5;0;10;10;10;6;3
02207;137;68;69;100;49;51;6;75;0;0;10;15;15;35;1;5
02208;176;94;82;134;70;64;11;140;0;5;5;65;30;35;6;5
02209;408;207;201;332;171;161;51;377;0;63;46;77;82;103;26;25
02210;223;119;104;172;93;79;14;164;0;0;5;49;39;70;11;3
02211;194;103;92;164;86;78;13;164;0;9;19;64;41;31;4;9
02212;431;217;214;301;163;138;29;299;0;5;32;81;68;108;13;16
02213;223;107;116;171;90;82;34;150;5;11;11;21;46;56;13;21
02214;45;26;19;32;16;16;4;35;5;0;0;15;10;5;1;3
02215;498;254;245;400;209;191;40;389;10;35;20;76;111;131;21;19
02216;209;105;104;149;79;69;17;126;0;0;17;41;35;28;12;5
02217;582;297;285;428;226;201;47;410;5;24;25;108;144;103;20;27
02218;377;197;179;278;154;123;40;336;0;10;20;50;130;115;24;16
02219;119;56;63;84;46;38;9;75;5;0;0;15;30;25;3;6
02220;273;142;131;214;116;98;19;198;15;30;35;41;46;31;14;5
02221;101;59;42;84;49;35;7;90;0;5;0;20;30;35;1;6
02222;18;10;8;12;8;4;3;13;4;0;0;4;0;4;3;0
02223;203;104;99;167;86;81;14;187;15;5;10;20;71;66;8;6
02224;224;110;114;158;89;68;26;178;0;15;10;51;19;83;16;11
02225;46;25;20;34;20;14;3;40;5;0;0;0;15;20;1;2
02226;1125;557;568;808;421;387;117;780;5;36;57;190;257;231;64;53
02227;65;33;32;52;27;25;2;70;5;5;5;20;20;15;0;2
02228;197;105;92;153;82;71;14;151;0;24;9;35;39;39;9;5
02229;40;22;18;29;16;13;5;20;0;5;5;0;5;5;2;3
02230;120;59;61;99;54;45;9;90;0;0;15;25;10;40;6;3
02231;589;292;298;463;236;227;83;471;10;5;46;96;157;147;39;44
02232;276;185;91;146;74;72;14;135;0;5;0;10;40;80;2;12
02233;94;48;47;76;38;39;13;127;5;5;0;25;25;61;7;6
02234;52;25;27;40;19;21;8;40;0;0;10;5;15;10;2;6
02235;64;35;29;51;28;23;3;45;0;0;5;20;5;15;3;0
02236;193;99;94;143;84;59;22;175;0;5;5;35;50;75;9;13
02237;896;449;448;702;361;341;124;705;25;40;45;85;285;220;62;62
02238;1063;526;537;818;412;406;145;752;10;20;84;139;274;214;70;76
02239;791;382;409;551;285;266;58;527;0;10;26;87;218;178;26;32
02240;115;62;53;83;44;39;10;110;10;0;15;25;20;40;7;3
02241;67;36;31;53;29;24;9;60;0;0;0;30;10;20;5;4
02242;435;219;216;348;180;167;45;337;40;15;39;50;94;100;25;21
02243;1738;869;869;1311;676;635;187;1321;19;90;103;341;383;329;84;103
02244;41;24;18;30;20;10;2;30;0;0;0;0;10;20;2;0
02245;1213;645;567;750;411;339;150;803;0;40;100;205;220;198;92;58
02246;382;190;192;280;150;130;39;278;0;30;15;55;84;94;18;21
02248;99;55;44;66;39;27;13;75;5;5;0;10;25;25;9;4
02249;57;26;32;46;23;23;9;54;5;0;10;5;15;20;5;4
02250;48;26;23;37;20;17;6;28;0;9;5;0;5;5;2;4
02251;14;7;7;11;5;6;0;5;0;0;0;0;5;0;0;0
02252;46;25;21;38;22;16;2;40;0;0;10;10;5;15;1;1
02253;229;109;121;181;92;89;14;220;15;5;15;70;45;65;6;8
02254;87;41;45;67;32;34;10;94;0;5;15;30;20;25;3;7
02255;98;54;45;79;48;31;11;91;5;0;5;20;25;35;6;5
02256;72;36;35;49;27;22;4;31;10;5;0;0;5;10;3;1
02257;248;121;128;197;98;98;23;161;5;0;45;45;45;15;9;14
02258;246;126;121;190;106;84;20;216;5;10;15;50;80;55;9;11
02259;273;139;134;207;105;103;18;203;5;0;20;45;90;39;8;11
02260;382;182;200;272;145;127;51;316;0;5;25;45;151;86;26;25
02261;245;132;112;171;98;74;17;199;0;15;20;50;60;55;4;13
02262;130;65;65;97;52;44;8;108;5;5;20;20;35;25;6;2
02263;75;41;35;51;30;21;7;51;5;10;10;10;5;10;3;4
02264;441;231;210;321;182;139;68;307;25;25;25;35;75;114;37;31
02265;44;22;23;35;17;18;8;23;0;6;0;17;0;0;3;5
02266;31;14;16;21;11;10;4;31;9;0;4;4;9;4;2;2
02267;197;106;91;148;81;67;12;173;11;5;30;31;41;56;6;6
02268;435;230;206;342;185;157;38;371;15;25;36;64;113;118;21;16
02269;93;45;48;73;39;34;3;85;10;5;15;5;25;25;2;1
02270;97;52;44;75;46;29;14;91;5;5;0;25;20;35;9;5
02271;76;35;41;62;32;29;3;59;0;5;10;20;10;15;0;3
02272;55;30;26;44;23;22;0;51;0;0;0;15;21;15;0;0
02273;122;61;61;101;52;49;15;115;0;10;15;25;25;35;7;8
02274;128;72;56;99;58;41;15;96;0;19;5;19;29;24;8;8
02275;193;100;93;141;76;65;22;145;0;5;5;30;45;55;7;15
02276;69;39;30;51;31;20;7;52;9;0;0;5;9;28;3;4
02277;222;109;113;157;80;77;19;185;0;10;5;40;50;75;9;10
02278;16;9;7;12;7;5;0;4;0;4;0;0;0;0;0;0
02279;368;196;172;288;151;137;30;250;5;10;30;45;85;75;15;15
02280;259;136;124;194;103;92;28;164;5;15;20;40;55;30;13;15
02281;167;94;73;121;67;54;17;99;0;15;20;25;25;10;7;10
02282;271;138;133;214;109;105;29;215;0;0;15;65;70;65;12;17
02283;185;88;96;135;72;64;19;129;10;5;5;5;50;50;9;10
02284;56;34;21;40;26;14;11;43;0;0;0;16;11;11;6;4
02286;508;255;253;384;207;177;54;355;20;20;5;61;122;116;23;31
02287;638;302;336;467;222;245;41;450;0;16;36;167;158;67;19;22
02288;219;111;108;167;89;78;20;200;10;15;25;5;65;80;13;7
02289;264;130;135;211;111;100;18;216;0;5;20;55;50;85;10;8
02290;1698;884;814;1310;688;622;152;1442;105;75;114;274;442;397;94;58
02291;238;130;109;171;94;76;23;176;10;10;10;45;55;45;14;9
02292;835;422;413;620;306;314;89;585;10;35;65;160;130;185;37;52
02293;332;175;157;249;134;115;36;236;5;20;15;59;64;69;19;17
02294;129;63;66;95;49;45;14;87;0;5;10;19;24;29;7;7
02295;503;263;240;376;205;171;65;418;25;20;15;71;112;170;29;35
02296;653;329;324;491;257;233;71;505;15;10;50;128;138;164;39;32
02297;77;38;39;59;29;30;5;70;0;0;0;20;10;40;2;3
02298;926;468;458;641;348;293;155;675;0;10;20;112;184;327;77;78
02299;338;181;157;266;141;125;24;285;0;20;55;45;60;105;9;15
02302;228;117;111;180;100;79;13;217;0;26;26;67;67;31;5;8
02303;401;198;203;296;153;143;19;349;0;21;67;146;104;10;11;7
02304;1738;810;929;1179;603;576;359;1151;0;40;41;196;386;408;167;193
02305;1712;845;866;1235;650;585;310;1262;5;61;61;209;354;531;158;151
02306;326;168;158;222;132;91;36;256;10;0;10;55;85;95;24;12
02307;1231;629;602;971;513;458;133;984;0;56;92;212;360;248;62;71
02308;304;165;139;222;125;98;22;240;14;28;14;57;37;77;11;11
02309;435;211;224;339;172;167;39;309;0;0;10;111;92;92;13;26
02310;166;84;81;117;61;57;17;135;5;10;5;13;51;36;7;10
02311;79;45;34;66;41;25;4;59;0;0;0;14;18;27;3;1
02312;677;336;341;511;259;252;67;560;29;47;25;97;137;220;34;33
02313;267;135;132;198;108;90;27;200;5;0;10;30;80;70;15;12
02315;939;473;466;685;356;329;91;680;15;25;60;160;220;190;52;39
02316;76;40;36;56;30;26;6;48;0;5;0;24;5;15;2;4
02317;132;67;64;111;60;51;9;96;0;16;16;27;32;5;5;3
02318;875;435;441;650;354;296;98;677;0;20;30;135;214;279;44;54
02319;315;152;163;222;120;102;37;230;15;10;15;65;40;80;22;15
02320;162;83;78;120;65;55;12;116;0;10;15;25;38;30;6;7
02321;546;279;266;412;215;198;62;421;5;30;24;85;94;163;32;29
02322;233;122;111;184;101;83;6;197;5;5;20;61;45;61;1;5
02323;84;39;45;63;30;33;9;55;5;0;0;20;10;20;4;5
02324;168;88;79;132;73;59;20;139;0;10;10;36;41;41;9;10
02326;269;133;136;200;100;99;25;234;0;35;10;95;50;44;11;14
02327;87;42;44;64;33;31;13;72;5;5;0;29;10;24;7;6
02328;339;161;178;238;114;124;16;234;20;0;50;50;70;40;13;3
02329;263;127;136;201;97;104;23;233;5;10;15;57;104;41;9;13
02330;340;174;167;261;132;129;20;255;5;11;32;70;88;50;11;8
02331;69;33;35;49;22;27;11;53;0;0;0;19;10;24;4;7
02332;160;84;77;131;66;64;10;137;0;5;10;31;46;45;3;7
02333;102;55;47;82;45;37;13;82;0;10;0;10;25;36;7;6
02334;1787;889;898;1197;638;559;245;1210;10;50;55;160;438;463;136;108
02335;121;69;52;90;51;39;9;85;0;5;15;10;30;25;7;2
02336;623;314;309;467;238;230;62;514;5;15;65;125;135;154;31;31
02337;109;53;56;82;43;39;10;82;9;0;5;23;27;18;3;7
02338;151;78;74;115;65;51;17;124;0;5;20;35;20;40;6;11
02339;429;232;198;340;192;148;41;395;0;30;36;86;132;101;20;20
02340;3094;1504;1590;2211;1106;1105;346;2150;0;90;135;530;740;620;170;176
02341;159;86;73;120;66;54;10;97;5;0;0;10;28;54;4;6
02342;91;49;43;67;38;29;5;53;10;0;0;10;0;29;2;3
02343;56;26;29;39;19;20;2;35;10;0;0;5;15;5;1;1
02345;25;13;12;23;11;12;0;16;0;0;0;11;0;5;0;0
02346;386;200;185;289;150;139;31;319;0;10;15;52;114;127;17;15
02347;263;140;123;208;111;97;20;179;0;19;9;44;38;68;12;8
02349;39;21;19;26;15;11;3;20;5;0;0;5;10;0;2;1
02350;74;38;36;56;29;26;5;44;5;0;0;15;15;10;2;3
02351;74;36;37;51;26;25;6;40;0;0;10;10;15;5;0;6
02352;343;181;162;259;149;110;40;262;5;15;15;40;89;99;26;14
02353;183;100;83;137;75;62;18;131;24;5;24;10;19;49;10;8
02354;44;22;22;32;16;16;5;24;0;0;0;14;10;0;3;2
02355;621;309;312;477;251;226;42;456;0;20;84;129;99;119;19;23
02356;136;69;67;115;61;54;12;125;0;5;5;35;30;50;5;7
02357;37;20;17;31;17;13;3;38;10;0;0;10;14;5;2;1
02358;207;109;98;143;84;59;29;135;0;0;10;35;35;50;14;15
02359;786;396;390;606;308;298;76;580;0;35;35;165;165;165;35;41
02360;1609;778;831;1246;620;626;123;1284;10;47;189;338;362;334;53;69
02361;2645;1315;1330;1768;942;826;510;1650;0;80;40;285;465;690;270;240
02362;148;77;72;111;63;48;15;100;5;5;5;30;41;15;9;6
02363;231;128;103;174;99;75;24;205;20;0;10;55;40;70;16;8
02364;174;92;82;134;77;57;8;164;0;15;21;31;31;64;4;4
02366;192;102;91;142;83;59;27;141;5;5;5;25;55;45;13;14
02367;92;50;42;78;44;34;8;99;0;0;4;29;37;25;5;3
02368;371;179;192;274;146;128;31;280;0;5;10;103;94;69;15;16
02369;135;73;62;104;57;47;14;115;15;5;0;30;30;35;5;9
02370;355;184;170;269;145;124;22;309;5;26;37;59;85;92;9;13
02371;877;419;458;630;307;323;114;621;0;49;44;143;182;191;57;58
02372;214;103;111;167;84;83;23;153;0;5;14;39;47;47;10;13
02373;116;63;53;93;55;38;14;63;0;10;5;10;5;34;9;5
02374;553;283;269;421;228;193;68;392;10;10;15;159;106;79;34;34
02375;103;52;50;86;46;39;7;65;0;5;10;20;25;5;3;4
02376;113;57;56;77;41;37;14;81;15;0;10;10;20;20;8;6
02377;83;46;36;61;31;31;6;54;15;0;0;25;10;5;1;5
02378;72;41;31;49;31;18;6;54;5;5;0;10;0;34;6;0
02379;119;50;69;87;38;49;12;85;10;5;5;5;30;25;5;7
02380;16;9;7;15;8;7;3;33;0;0;0;5;9;9;2;1
02381;5151;2548;2603;3352;1782;1569;1020;3295;19;104;184;509;1163;1068;533;488
02382;799;389;410;602;309;294;82;563;0;25;70;157;183;128;49;34
02383;896;435;461;690;345;345;80;652;10;61;107;164;174;136;46;34
02384;37;19;19;30;15;16;6;36;10;0;0;10;5;10;2;4
02385;92;43;49;72;37;35;7;65;0;0;0;10;25;30;4;3
02386;126;67;59;91;49;42;14;84;5;0;5;35;15;20;8;6
02387;621;306;315;483;245;238;45;435;0;5;64;123;117;126;22;23
02388;119;59;60;85;48;37;16;100;5;10;0;15;35;30;7;9
02389;377;194;183;284;151;133;43;290;10;25;10;50;85;110;22;21
02390;174;92;82;142;78;64;17;142;0;0;15;48;34;34;7;10
02391;117;60;58;96;51;44;17;99;5;0;0;24;28;38;9;8
02392;200;98;102;146;74;72;15;125;5;0;0;30;55;35;7;8
